sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0549|As wii tweiduusendâacht anfangen hebbent, skreevent wii 'n liest fan lüü, däi wii instellen wullent, un dan gungent wii un steldent höör in.|As wii tweiduusendâacht anfangen hebbent, skreevent wii 'n liest fan lüü, däi wii instellen wullent, un dan gungent wii un steldent höör in.
sentence_0550|Tom het siin lütje fent 'n dür spöölrêev köft, doch däi spöölde doo stünnen lâang mit dat ferpakken.|Tom het siin lütje fent 'n dür spöölrêev köft, doch däi spöölde doo stünnen lâang mit dat ferpakken.
sentence_0551|Tom het siin lütje fent 'n dür spöölrêev skunken, doch däi spöölde doo stünnenlang mit dat ferpakken.|Tom het siin lütje fent 'n dür spöölrêev skunken, doch däi spöölde doo stünnenlang mit dat ferpakken.
sentence_0552|Tom un Marió ferbrochent däi flitterweeken up 'n krüüsfort in d' nóóet fan Itóóljen man dat skip sunk, un Tom ferdrunk in siin kebîin.|Tom un Marió ferbrochent däi flitterweeken up 'n krüüsfort in d' nóóet fan Itóóljen man dat skip sunk, un Tom ferdrunk in siin kebîin.
sentence_0553|Nóó däi weerldsundhaidsorgóónisóósjoon is kurmisbruuk däi daardfóókst oorsóóek fan dood un behinnern in d' weerld.|Nóó däi weerldsundhaidsorgóónisóósjoon is kurmisbruuk däi daardfóókst oorsóóek fan dood un behinnern in d' weerld.
sentence_0554|Wat walmäinend minsken hebbent dat upfóóten, dat lüü mit 'n depressjoon sük man t'sóómenriiten un wiiderleeven sullent.|Wat walmäinend minsken hebbent dat upfóóten, dat lüü mit 'n depressjoon sük man t'sóómenriiten un wiiderleeven sullent.
sentence_0555|Of un tau wünsker ik mii, ik kun 'n rüstiğ, t'rüeğtrukken leevend fören, man ik betwiivel of 'k dat langer as 'n poer dóóeğ fulhollen|Of un tau wünsker ik mii, ik kun 'n rüstiğ, t'rüeğtrukken leevend fören, man ik betwiivel of 'k dat langer as 'n poer dóóeğ fulhollen
sentence_0556|kun.|kun.
sentence_0557|Ik bün koomen, um dat ik insent säin wul, of 'k äits helpen kun, man dat let't je niks t' geeven, wat ik daun kan.|Ik bün koomen, um dat ik insent säin wul, of 'k äits helpen kun, man dat let't je niks t' geeven, wat ik daun kan.
sentence_0558|Up 't termomeeter bünt dat daartiğ gróód; man um 't hôoğ lüchtfuchten is dat föylt fööl häiter.|Up 't termomeeter bünt dat daartiğ gróód; man um 't hôoğ lüchtfuchten is dat föylt fööl häiter.
sentence_0559|Tom het soo fööl ofnoomen dat 'n fründ fan hum up d' stróóet raajn an hum f'rbiigung, sünner hum t' kennen.|Tom het soo fööl ofnoomen dat 'n fründ fan hum up d' stróóet raajn an hum f'rbiigung, sünner hum t' kennen.
sentence_0560|Däi dóódsóóek, dat dat 'n woord gift, bedüd't näit, dat man 't ook bruuken sal, besünners doo 't sük um wat hannelt, wat man n'rmóól|Däi dóódsóóek, dat dat 'n woord gift, bedüd't näit, dat man 't ook bruuken sal, besünners doo 't sük um wat hannelt, wat man n'rmóól
sentence_0561|näit säegen dee.|näit säegen dee.
sentence_0562|Ik wäit, dat 't hooğst unworskiinelk is, dat duu oojt mit mii uutgóón wult, man ik maut doch man eeven fróógen.|Ik wäit, dat 't hooğst unworskiinelk is, dat duu oojt mit mii uutgóón wult, man ik maut doch man eeven fróógen.
sentence_0563|Up däi fróóeğ, wat US-amerikóónsk fan europeesk keerls trennen dee, anterde Zsa Zsa Gabor: "Läief, däi Atlantik."|Up däi fróóeğ, wat US-amerikóónsk fan europeesk keerls trennen dee, anterde Zsa Zsa Gabor: "Läief, däi Atlantik."
sentence_0564|As Tom up d' melkburkeräj aarbaid'de, mus häi âal mörn teegen fiif üer upstóón un däi kauje melken.|As Tom up d' melkburkeräj aarbaid'de, mus häi âal mörn teegen fiif üer upstóón un däi kauje melken.
sentence_0565|Tom is beseeten fan däi idee, dat buuteneerdjers mit läiverlóó âal minsken uut siin umfeld undförent un höör plats inneement.|Tom is beseeten fan däi idee, dat buuteneerdjers mit läiverlóó âal minsken uut siin umfeld undförent un höör plats inneement.
sentence_0566|Tom fermook sük 'n stüen lang d'r mit, siin kindskind d'r bii tau t' kiiken, woo häi up däi spöölgeräiden fan d' spöölplats bii 't|Tom fermook sük 'n stüen lang d'r mit, siin kindskind d'r bii tau t' kiiken, woo häi up däi spöölgeräiden fan d' spöölplats bii 't
sentence_0567|inkoopstsentrum rundturnen dee.|inkoopstsentrum rundturnen dee.
sentence_0568|Tom drükde siin ôor teegen d' müer, um t' höören, of häi ferstóón kun, wat siin ollen teegenan beproot'dent.|Tom drükde siin ôor teegen d' müer, um t' höören, of häi ferstóón kun, wat siin ollen teegenan beproot'dent.
sentence_0569|Däi grund, däi bâajd brörs d'r föör angaffent, dat s' junggesellen bleeven wassent, was, dat säi näit soo wal fläigers as ook 'n frâau unnerhollen|Däi grund, däi bâajd brörs d'r föör angaffent, dat s' junggesellen bleeven wassent, was, dat säi näit soo wal fläigers as ook 'n frâau unnerhollen
sentence_0570|kunnent.|kunnent.
sentence_0571|Däi skendaarms fermaud'dent 'n t'sóómenhang tüsken dat stóónlóóten aauto un däi lîik, däi drei kilomeeter of funnen worden was.|Däi skendaarms fermaud'dent 'n t'sóómenhang tüsken dat stóónlóóten aauto un däi lîik, däi drei kilomeeter of funnen worden was.
sentence_0572|Däi jóópóónsk skrift is läip kumplisäärt, häi het drei alfóbeeten mit oover tweiduusend täikens.|Däi jóópóónsk skrift is läip kumplisäärt, häi het drei alfóbeeten mit oover tweiduusend täikens.
sentence_0573|Skichtaarbaiders hebbent fóók slóópstöörens, um dat 't stur is, up d' dağ 'n rüstiğ, dunker umfeld t' skeppen.|Skichtaarbaiders hebbent fóók slóópstöörens, um dat 't stur is, up d' dağ 'n rüstiğ, dunker umfeld t' skeppen.
sentence_0574|'T is mii je klor dat ik näit däi begeerensweerdst keerl up d' weerld bün, man ik hoop doch, dat duu 't in beskaau trekst,|'T is mii je klor dat ik näit däi begeerensweerdst keerl up d' weerld bün, man ik hoop doch, dat duu 't in beskaau trekst,
sentence_0575|mit mii uut t' góón.|mit mii uut t' góón.
sentence_0576|Siit häi d'r ankoomen was, hul häi näit up, däi dokter mit däi fróóeğ t' nerven, wenner häi nóó huus tau góón kun.|Siit häi d'r ankoomen was, hul häi näit up, däi dokter mit däi fróóeğ t' nerven, wenner häi nóó huus tau góón kun.
sentence_0577|Tom fertelde Marió fan siin probleem, man wul up kiin fan däi róódslóógen höören, däi säi tau 't löesen d'r fan föörbroch.|Tom fertelde Marió fan siin probleem, man wul up kiin fan däi róódslóógen höören, däi säi tau 't löesen d'r fan föörbroch.
sentence_0578|"Mooj is 't hir", see häi, "man ik bün soo möej, dat mii däi oogen diechtfaalent; ik wil wat slóópen."|"Mooj is 't hir", see häi, "man ik bün soo möej, dat mii däi oogen diechtfaalent; ik wil wat slóópen."
sentence_0579|Ik heerinner mii noch, dat miin mauder, as ik kind was, altiid däi häiel nacht lang upbleev un d'r up wacht'de, dat miin ollerder brör|Ik heerinner mii noch, dat miin mauder, as ik kind was, altiid däi häiel nacht lang upbleev un d'r up wacht'de, dat miin ollerder brör
sentence_0580|nóó huus tau kwam.|nóó huus tau kwam.
sentence_0581|Dat het in d' ferleeden dóógen fööl besweerden um dat in hôoğ móóet fan Jau woonen dringend gedrüüs geeven.|Dat het in d' ferleeden dóógen fööl besweerden um dat in hôoğ móóet fan Jau woonen dringend gedrüüs geeven.
sentence_0582|Mannelk attribuuten bii 'n frâau wordent as stâarkt ankeeken, wiivelk bii 'n man d'r teegen as swâakt.|Mannelk attribuuten bii 'n frâau wordent as stâarkt ankeeken, wiivelk bii 'n man d'r teegen as swâakt.
sentence_0583|Ik heb insent höört, dat man, doo man bäär drinkt, eerder gefoer löpt, fan müegen stooken t' worden, as wen man kiin drinkt.|Ik heb insent höört, dat man, doo man bäär drinkt, eerder gefoer löpt, fan müegen stooken t' worden, as wen man kiin drinkt.
sentence_0584|Ik wäit, dat man näit, sünner d'r föör t' betóólen, musik tau 't net uut lóóden sul, man ik dau 't aldoch.|Ik wäit, dat man näit, sünner d'r föör t' betóólen, musik tau 't net uut lóóden sul, man ik dau 't aldoch.
sentence_0585|Ik kan 't näit fóóten, dat Jii näit t'minst sins bünt, däi möögelkkaid t' bekiiken, dat 't noch 'n anner ferkloren gift.|Ik kan 't näit fóóten, dat Jii näit t'minst sins bünt, däi möögelkkaid t' bekiiken, dat 't noch 'n anner ferkloren gift.
sentence_0586|Ik kan näit lööven, dat duu näit t'minst sins büst, däi möögelkkaid t' bedenken, dat 't d'r noch 'n anner ferkloren gift.|Ik kan näit lööven, dat duu näit t'minst sins büst, däi möögelkkaid t' bedenken, dat 't d'r noch 'n anner ferkloren gift.
sentence_0587|Menniğ engelsmîin bii 't uutläinen fertrekt sük bii 't t'rüeğgeeven nóó 'n demoonsk frâats.|Menniğ engelsmîin bii 't uutläinen fertrekt sük bii 't t'rüeğgeeven nóó 'n demoonsk frâats.
sentence_0588|Tom sağ sük 'n baldóódiğ upgóóev teegenoover, doo siin mauder stüürv un hum 'n häilundal fulmült huus achterleet, wat uprüümt worden mus.|Tom sağ sük 'n baldóódiğ upgóóev teegenoover, doo siin mauder stüürv un hum 'n häilundal fulmült huus achterleet, wat uprüümt worden mus.
sentence_0589|Tom het 'n satelliitenoordensanwenden up Marió höör handy dóólhóólt, dat häi altiid wäit, wor säi sük befinnen daajt.|Tom het 'n satelliitenoordensanwenden up Marió höör handy dóólhóólt, dat häi altiid wäit, wor säi sük befinnen daajt.
sentence_0590|Tom wus näit, woo häi dat woord computer ooversetten sul, um dat däi minsken, wor häi mit proot'de, noch noojt äien säin haarent.|Tom wus näit, woo häi dat woord computer ooversetten sul, um dat däi minsken, wor häi mit proot'de, noch noojt äien säin haarent.
sentence_0591|Alwoo 't gramóótikóólsk an disser sats niks uut t' setten gift, betwiivel ik, dat äien hum soo ferwenden dee.|Alwoo 't gramóótikóólsk an disser sats niks uut t' setten gift, betwiivel ik, dat äien hum soo ferwenden dee.
sentence_0592|Dat bäest an däi teamaarbaid is, dat man, doo wat skäif gaajt, altiid wel anners däi sküld andraajen kan!|Dat bäest an däi teamaarbaid is, dat man, doo wat skäif gaajt, altiid wel anners däi sküld andraajen kan!
sentence_0593|Dat is stur 'n frâau t' weesen. Man maut as 'n keerl denken, sük as 'n dóóem gedróógen, as 'n wicht lóóten un as 'n|Dat is stur 'n frâau t' weesen. Man maut as 'n keerl denken, sük as 'n dóóem gedróógen, as 'n wicht lóóten un as 'n
sentence_0594|peerd aarbaiden.|peerd aarbaiden.
sentence_0595|Frâau t' weesen is stur. Man maut denken as 'n man, sük gedróógen as 'n dóóem, lóóten as 'n wicht un knoojen as 'n peerd.|Frâau t' weesen is stur. Man maut denken as 'n man, sük gedróógen as 'n dóóem, lóóten as 'n wicht un knoojen as 'n peerd.
sentence_0596|Eer gaajt 'n kemeel döör 'n nóódelôoğ, as dat 'n rîik in God siin riik kumt.|Eer gaajt 'n kemeel döör 'n nóódelôoğ, as dat 'n rîik in God siin riik kumt.
sentence_0597|Dat is makkelker, dat 'n kemeel döör 'n nóódelôoğ gung, as dat 'n rîik in God siin riik kwam.|Dat is makkelker, dat 'n kemeel döör 'n nóódelôoğ gung, as dat 'n rîik in God siin riik kwam.
sentence_0598|Doo duu wult, dat disser äecht funksjoonäärt, dan maust duu dii undskäiden: of duu daajst tiid mit mii ferbrengen, of duu aarbaidst stielweğ.|Doo duu wult, dat disser äecht funksjoonäärt, dan maust duu dii undskäiden: of duu daajst tiid mit mii ferbrengen, of duu aarbaidst stielweğ.
sentence_0599|Doo duu up 'n äinsóóm ailand must, um d'r t' leeven, un man äin bauk mitneemen dürst, wekker deest duu weelen?|Doo duu up 'n äinsóóm ailand must, um d'r t' leeven, un man äin bauk mitneemen dürst, wekker deest duu weelen?
sentence_0600|Doo duu näit ennelk anfangst, däi minsken wat respektfuller t' behanneln, kunnent däi minsken anfangen, dii t' miiden as däi pest.|Doo duu näit ennelk anfangst, däi minsken wat respektfuller t' behanneln, kunnent däi minsken anfangen, dii t' miiden as däi pest.
sentence_0601|Ik wäit, dat 't al recht lóót is, man haarst duu d'r wat teegen, doo 'k nuu noch bii dii kwam? Dat gift d'r wat,|Ik wäit, dat 't al recht lóót is, man haarst duu d'r wat teegen, doo 'k nuu noch bii dii kwam? Dat gift d'r wat,
sentence_0602|wat ik mit dii beprooten maut.|wat ik mit dii beprooten maut.
sentence_0603|Ik lööv, man kan siin beneemen näit undskülligen. Biisiids sullent wii dat anhöören, wat häi t' säegen het.|Ik lööv, man kan siin beneemen näit undskülligen. Biisiids sullent wii dat anhöören, wat häi t' säegen het.
sentence_0604|Ik hol dat föör mii näit föör nöödiğ, dat ik as 'n maudertóólprooter klingen dau: ik wil man flaajdiğ prooten köönen.|Ik hol dat föör mii näit föör nöödiğ, dat ik as 'n maudertóólprooter klingen dau: ik wil man flaajdiğ prooten köönen.
sentence_0605|Fööer acht joer wassent wii in 't anfangsstóódium fan dat, wat sük insent tau däi grôotst ökonoomsk katastrôof fan us leevend tauspitsen sul.|Fööer acht joer wassent wii in 't anfangsstóódium fan dat, wat sük insent tau däi grôotst ökonoomsk katastrôof fan us leevend tauspitsen sul.
sentence_0606|As Tom see, häi haar archeoloogii stuudäärt, doch an däi uutgróóvens kiin interäes wees, was ik frappäärt.|As Tom see, häi haar archeoloogii stuudäärt, doch an däi uutgróóvens kiin interäes wees, was ik frappäärt.
sentence_0607|Wii köönent us telten näit dor bii d' strand lóóten, wor s' nuu bünt. Anners stóónt s', doo däi flaud kumt, unner wóóter.|Wii köönent us telten näit dor bii d' strand lóóten, wor s' nuu bünt. Anners stóónt s', doo däi flaud kumt, unner wóóter.
sentence_0608|Tom wacht'de fööer d' bóónhof up mii; man ik was d'r fan uutgóón, häi dee d'r achter wachten.|Tom wacht'de fööer d' bóónhof up mii; man ik was d'r fan uutgóón, häi dee d'r achter wachten.
sentence_0609|Tom see wal, dat Marió gaud klewäär spöölen kun, man ik löövde hum näit soo recht - bit ik höör spöölen höörde.|Tom see wal, dat Marió gaud klewäär spöölen kun, man ik löövde hum näit soo recht - bit ik höör spöölen höörde.
sentence_0610|Tom leet soo ferslóón, dat Marió 'n oogenblik lang mäinde, hum dee wies spiiten, wat häi säeğt haar.|Tom leet soo ferslóón, dat Marió 'n oogenblik lang mäinde, hum dee wies spiiten, wat häi säeğt haar.
sentence_0611|Wel het mii insent säeğt, dat minsken mit blaudgruep 0 meer müegen antrekkent as minsken mit 'n anner blaudgruep.|Wel het mii insent säeğt, dat minsken mit blaudgruep nul meer müegen antrekkent as minsken mit 'n anner blaudgruep.
sentence_0612|Miin mauder proot't beeter Fransk as miin fóóder Engelsk. Düs prootent säi gewoon up Fransk mitnanner.|Miin mauder proot't beeter Fransk as miin fóóder Engelsk. Düs prootent säi gewoon up Fransk mitnanner.
sentence_0613|Däi mäiest differensen in d' äecht kooment d'r döör, dat däi frâau t' fööl proot't un däi keerl t' min tauhöört.|Däi mäiest differensen in d' äecht kooment d'r döör, dat däi frâau t' fööl proot't un däi keerl t' min tauhöört.
sentence_0614|Marió kumt mit höör räent näit oover d' kluuten. Düs aarbaid't säi halfdóóğs as skoonmóókster in 'n restaaurant.|Marió kumt mit höör räent näit oover d' kluuten. Düs aarbaid't säi halfdóóğs as skoonmóókster in 'n restaaurant.
sentence_0615|Ik bün geern bedröyvt. Ik wäit, dat däi mäisten elker föörm fan bedröyvt föylen fermiiden willent. Man ik denk dat is ferkeert.|Ik bün geern bedröyvt. Ik wäit, dat däi mäisten elker föörm fan bedröyvt föylen fermiiden willent. Man ik denk dat is ferkeert.
sentence_0616|Ik frooğ Tom, wat h' höörde, un häi ferraskerde mii, dan häi see, dat häi klassisk musik höörde.|Ik frooğ Tom, wat h' höörde, un häi ferraskerde mii, dan häi see, dat häi klassisk musik höörde.
sentence_0617|Gift man 'n minsk 'n fisk, neert man hum föör 'n dağ; man leert man hum 't fisken, neert man hum föör 't häiel leevend.|Gift man 'n minsk 'n fisk, neert man hum föör 'n dağ; man leert man hum 't fisken, neert man hum föör 't häiel leevend.
sentence_0618|Wii söölent bewedden, dat nüms dat amerikóónsk folk föör siin äigen körtfristiğ föördäil uutnütst.|Wii söölent bewedden, dat nüms dat amerikóónsk folk föör siin äigen körtfristiğ föördäil uutnütst.
